Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Son,Social drinker,Social smoker,Pet,Body mass index,Absenteeism time in hours,Risk_Class
12.0,12,2.0,4,224.0,26.0,9,28.0,235.98755070903772,93,0,1,0,0,2,24,4,0
21.0,11,4.0,4,180.0,23.0,17,40.0,306.7624103240363,93,0,2,0,1,0,22,9,2
26.0,1,2.0,2,226.0,11.0,18,50.0,326.0377590774009,100,0,1,1,0,0,31,3,0
23.0,6,4.0,1,116.0,13.0,18,51.0,254.0625907685083,95,0,1,1,0,0,31,2,0
10.0,5,2.0,3,368.0,17.0,12,31.0,246.2873363092146,99,0,3,1,0,0,25,8,1
11.0,10,5.0,4,231.0,15.0,8,32.0,283.938002648607,91,0,0,0,0,0,25,3,0
23.0,11,5.0,4,184.0,50.0,18,38.0,305.6123075854162,93,0,0,1,0,0,31,0,0
10.0,2,6.0,2,249.0,25.0,16,41.0,251.5820240165268,96,0,0,1,0,0,23,24,2
0.0,7,3.0,1,119.0,13.0,18,50.0,238.6471940659349,97,1,1,1,0,0,31,-1,0
13.0,12,3.0,4,180.0,27.0,9,30.0,281.37641008649723,98,0,0,0,0,0,19,15,2
21.0,3,5.0,2,226.0,11.0,14,37.0,241.5352507849444,98,0,1,0,0,1,29,7,1
13.0,4,5.0,3,289.0,36.0,13,33.0,326.6598511686342,96,0,2,1,0,1,30,16,2
6.0,8,4.0,1,177.0,42.0,7,27.0,265.40030115476657,94,0,0,0,0,0,21,8,1
11.0,9,2.0,1,178.0,51.0,18,38.0,294.17635718204195,81,0,0,1,0,0,31,7,1
5.0,6,4.0,1,180.0,51.0,18,38.0,254.2974836383332,95,0,0,1,0,0,31,8,1
25.0,7,5.0,1,230.0,24.0,9,28.0,227.01247747332835,92,0,1,0,0,2,24,4,0
19.0,7,6.0,1,231.0,52.0,1,31.0,265.1178089483202,93,0,1,1,0,8,21,2,0
0.0,7,5.0,1,257.0,51.0,11,37.0,276.58219841543263,98,1,4,1,0,0,23,-1,0
1.0,10,2.0,4,182.0,25.0,9,30.0,263.60097593803664,88,0,0,0,0,0,19,8,1
0.0,11,3.0,4,281.0,6.0,14,39.0,285.5993310481929,97,1,2,1,1,0,24,1,0
23.0,9,3.0,4,225.0,26.0,9,28.0,244.03166183217743,92,0,1,0,0,2,24,3,0
0.0,5,4.0,3,391.0,14.0,9,51.0,380.37759799805696,92,1,0,0,0,0,24,0,0
27.0,2,6.0,2,178.0,52.0,18,38.0,246.8525807913944,96,0,0,1,0,0,31,2,0
28.0,8,3.0,1,117.0,26.0,10,37.0,248.59862965452987,93,0,0,0,0,0,28,4,0
23.0,9,3.0,1,226.0,43.0,7,27.0,242.087073985428,92,0,0,0,0,0,21,3,0
19.0,3,3.0,2,261.0,49.0,11,36.0,341.9249830943565,95,0,4,1,0,0,23,8,1
23.0,7,4.0,1,180.0,52.0,18,38.0,237.73751644513783,97,0,0,1,0,0,31,5,1
28.0,12,3.0,4,113.0,12.0,18,50.0,234.09027742919005,93,0,1,1,0,0,31,-1,0
27.0,1,3.0,2,117.0,9.0,10,37.0,308.17841706399304,95,0,0,0,0,0,28,3,0
23.0,3,4.0,3,117.0,16.0,24,46.0,220.7744588519691,99,0,2,1,1,0,25,7,1
9.0,7,3.0,1,222.0,27.0,9,28.0,228.60308679891165,92,0,1,0,0,2,24,112,2
1.0,2,4.0,2,247.0,25.0,16,40.0,304.1921998648865,99,0,0,1,0,0,23,7,1
23.0,9,3.0,1,161.0,12.0,14,34.0,259.45762557193893,87,0,2,1,0,0,25,3,0
28.0,2,6.0,2,226.0,15.0,15,41.0,264.351553545252,97,0,2,1,0,2,28,3,0
19.0,3,4.0,2,247.0,26.0,16,41.0,244.1651673821059,98,0,0,1,0,0,23,15,2
22.0,5,2.0,3,235.0,11.0,14,37.0,236.7729346558859,99,0,1,0,0,1,29,9,2
28.0,4,4.0,3,173.0,50.0,18,38.0,237.58556955138224,98,0,0,1,0,0,31,8,1
13.0,9,2.0,4,179.0,51.0,18,38.0,296.3819733655143,81,0,0,1,0,0,31,8,1
26.0,2,5.0,2,246.0,25.0,16,41.0,249.79869250813363,96,0,0,1,0,0,23,8,1
23.0,8,5.0,1,338.0,15.0,4,28.0,247.2526678450548,93,0,0,0,0,0,25,15,2
23.0,6,3.0,3,117.0,13.0,18,50.0,379.69578084561215,94,0,1,1,0,0,31,1,0
28.0,8,4.0,1,157.0,27.0,6,29.0,203.6104756630944,92,0,0,1,1,0,22,4,0
27.0,1,2.0,2,114.0,9.0,10,37.0,308.4423958759173,95,0,0,0,0,0,28,0,0
23.0,9,2.0,1,176.0,51.0,18,38.0,262.794180815603,87,0,0,1,0,0,31,3,0
22.0,5,6.0,3,222.0,18.0,15,41.0,238.71333677160055,99,0,2,1,0,2,28,8,1
27.0,2,3.0,2,174.0,52.0,18,38.0,263.12907142261867,97,0,0,1,0,0,31,2,0
25.0,7,5.0,1,225.0,27.0,9,28.0,228.1867798174273,92,0,1,0,0,2,24,4,0
23.0,7,5.0,1,291.0,36.0,13,33.0,235.52874115414184,97,0,2,1,0,1,30,2,0
23.0,9,2.0,1,184.0,51.0,18,38.0,259.1437241083022,87,0,0,1,0,0,31,4,0
28.0,3,6.0,2,245.0,26.0,16,41.0,243.2434469891649,98,0,0,1,0,0,23,2,0
0.0,5,4.0,3,373.0,48.0,11,36.0,237.9097341939228,99,1,2,0,1,4,21,0,0
13.0,1,2.0,2,180.0,26.0,9,31.0,315.58437824164,96,0,0,0,0,0,19,2,0
26.0,7,3.0,1,331.0,17.0,4,27.0,276.5351942400606,98,0,0,0,0,0,25,10,2
26.0,12,6.0,4,238.0,21.0,13,43.0,281.7459917305722,98,0,1,1,0,0,38,8,1
28.0,11,3.0,4,221.0,25.0,9,28.0,308.0985283163832,93,0,1,0,0,2,24,3,0
22.0,7,4.0,1,221.0,25.0,9,28.0,266.23970044886755,93,0,1,0,0,2,24,7,1
26.0,8,3.0,1,291.0,36.0,13,33.0,250.67713410075297,93,0,2,1,0,1,30,8,1
0.0,3,5.0,3,247.0,23.0,16,41.0,243.73355182140824,98,1,0,1,0,0,23,0,0
28.0,3,6.0,2,258.0,51.0,11,37.0,342.7330804781155,95,0,4,1,0,0,23,4,0
25.0,7,6.0,1,151.0,12.0,14,34.0,279.1355019787193,98,0,2,1,0,0,25,2,0
10.0,11,2.0,4,157.0,12.0,14,34.0,306.53595248452723,93,0,2,1,0,0,25,33,2
18.0,1,6.0,2,176.0,22.0,17,39.0,314.7717062460397,96,0,2,0,1,0,22,4,0
28.0,12,4.0,4,295.0,32.0,12,40.0,282.39584464887514,98,0,1,1,0,1,25,1,0
25.0,1,6.0,2,176.0,22.0,18,40.0,313.9976585698137,96,0,2,0,1,0,22,1,0
12.0,12,2.0,4,226.0,26.0,9,28.0,240.13234032882283,93,0,1,0,0,2,24,3,0
23.0,9,3.0,4,366.0,18.0,12,31.0,265.6846583075356,87,0,3,1,0,0,25,10,2
28.0,12,6.0,4,179.0,51.0,18,38.0,235.43883186591032,93,0,0,1,0,0,31,1,0
28.0,7,3.0,1,180.0,52.0,18,39.0,230.95936414015245,92,0,0,1,0,0,31,1,0
23.0,6,3.0,3,119.0,13.0,18,50.0,376.9583405785531,94,0,1,1,0,0,31,2,0
10.0,6,6.0,3,246.0,25.0,16,41.0,378.3193587904647,94,0,0,1,0,0,23,7,1
27.0,2,4.0,2,178.0,51.0,18,38.0,251.4220897704625,96,0,0,1,0,0,31,3,0
28.0,9,6.0,1,269.0,49.0,11,36.0,292.5841940667597,81,0,4,1,0,0,23,3,0
27.0,3,5.0,2,181.0,50.0,18,38.0,225.7741827051617,99,0,0,1,0,0,31,2,0
28.0,8,6.0,1,256.0,51.0,11,36.0,263.58978350057333,94,0,4,1,0,0,23,4,0
23.0,1,4.0,2,227.0,26.0,9,28.0,328.0645913608012,100,0,1,0,0,2,24,5,1
19.0,3,2.0,3,262.0,51.0,11,36.0,245.04442104190505,98,0,4,1,0,0,23,7,1
13.0,3,4.0,3,155.0,13.0,14,34.0,220.99712062518805,99,0,2,1,0,0,25,25,2
10.0,6,6.0,3,245.0,25.0,16,42.0,378.6701967851632,94,0,0,1,0,0,23,8,1
11.0,6,6.0,3,182.0,51.0,18,38.0,378.2336898471664,94,0,0,1,0,0,31,2,0
28.0,2,6.0,2,261.0,51.0,11,36.0,251.38815814723225,96,0,4,1,0,0,23,4,0
19.0,4,5.0,3,226.0,26.0,9,28.0,248.1404191336028,91,0,1,0,0,2,24,7,1
27.0,2,6.0,2,176.0,26.0,18,38.0,263.8725068194656,97,0,0,1,0,0,31,3,0
9.0,7,3.0,1,226.0,27.0,9,28.0,234.3043270350606,92,0,1,0,0,2,24,112,2
22.0,6,5.0,3,226.0,47.0,11,36.0,381.74636843277057,94,0,2,0,1,4,21,8,1
16.0,5,6.0,3,175.0,22.0,17,40.0,236.91728357734172,99,0,2,0,1,0,22,1,0
23.0,12,6.0,2,226.0,26.0,9,28.0,260.6016031743587,97,0,1,0,0,2,24,1,0
23.0,6,2.0,3,122.0,10.0,10,38.0,252.7037663252118,95,0,0,0,0,0,28,3,0
19.0,8,5.0,1,230.0,11.0,14,36.0,267.9281500682525,93,0,1,0,0,1,29,8,1
26.0,10,6.0,4,243.0,26.0,16,41.0,287.3596673503171,91,0,0,1,0,0,23,9,2
27.0,2,6.0,2,226.0,50.0,18,38.0,251.38740681457625,96,0,0,1,0,0,31,2,0
23.0,12,6.0,2,227.0,26.0,9,27.0,260.7061147304179,97,0,1,0,0,2,24,2,0
27.0,3,4.0,2,182.0,50.0,17,38.0,224.8511442493175,99,0,0,1,0,0,31,2,0
22.0,5,6.0,3,358.0,53.0,3,28.0,381.1601167222729,92,0,1,1,0,4,27,8,1
13.0,12,3.0,4,178.0,26.0,9,30.0,278.352275086439,98,0,0,0,0,0,19,15,2
14.0,7,3.0,1,287.0,36.0,13,33.0,265.4399691195619,93,0,2,1,0,1,30,8,1
10.0,6,6.0,3,246.0,26.0,16,42.0,375.988155392795,94,0,0,1,0,0,23,8,1
23.0,9,3.0,4,223.0,26.0,9,28.0,241.57653954523772,92,0,1,0,0,2,24,2,0
22.0,5,6.0,3,229.0,15.0,15,41.0,240.2342819019039,99,0,2,1,0,2,28,8,1
6.0,7,3.0,1,228.0,13.0,16,58.0,268.5199783397666,93,0,2,0,0,1,22,119,2
19.0,4,5.0,3,221.0,26.0,9,28.0,245.08485818501825,91,0,1,0,0,2,24,8,1
10.0,6,4.0,3,116.0,10.0,10,37.0,275.3459660241162,96,0,0,0,0,0,28,7,1
28.0,5,2.0,3,226.0,26.0,10,37.0,243.19130455294652,99,0,0,0,0,0,28,2,0
28.0,3,2.0,3,223.0,24.0,9,28.0,342.5192923714124,95,0,1,0,0,2,24,2,0
27.0,1,3.0,2,232.0,26.0,9,28.0,305.85627479850234,95,0,1,0,0,2,24,2,0
0.0,3,4.0,2,371.0,17.0,12,31.0,245.7286018257329,98,1,3,1,0,0,25,0,0
0.0,10,6.0,4,111.0,13.0,18,50.0,265.1362717224488,88,1,1,1,0,0,31,1,0
9.0,9,4.0,1,247.0,26.0,16,41.0,294.2394954263922,81,0,0,1,0,0,23,32,2
25.0,2,2.0,2,233.0,16.0,7,32.0,262.1100208652742,97,0,0,0,0,0,25,4,0
19.0,4,6.0,3,226.0,50.0,11,36.0,323.11960658416336,96,0,4,1,0,0,23,55,2
14.0,10,4.0,4,286.0,47.0,29,49.0,283.68517349472376,91,0,0,0,0,2,36,4,0
25.0,2,2.0,2,157.0,12.0,14,34.0,262.8648773261983,97,0,2,1,0,0,25,4,0
27.0,1,3.0,2,114.0,9.0,10,37.0,307.86643750014724,95,0,0,0,0,0,28,3,0
23.0,3,6.0,3,114.0,13.0,18,50.0,239.5954523482177,98,0,1,1,0,0,31,2,0
4.0,12,5.0,4,249.0,26.0,16,42.0,237.29261572517936,93,0,0,1,0,0,23,7,1
14.0,10,4.0,4,296.0,48.0,29,49.0,282.7978967744081,91,0,0,0,0,2,36,3,0
23.0,2,3.0,2,220.0,25.0,9,28.0,304.8894659372099,99,0,1,0,0,2,24,2,0
22.0,6,5.0,3,376.0,49.0,11,36.0,276.2419613504654,96,0,2,0,1,4,21,9,2
23.0,3,4.0,2,287.0,37.0,13,33.0,225.8057562229192,99,0,2,1,0,1,30,9,2
25.0,3,4.0,2,225.0,14.0,16,58.0,222.84760078855743,99,0,2,0,0,1,22,3,0
25.0,2,5.0,2,214.0,27.0,9,27.0,297.53609686757835,99,0,1,0,0,2,24,4,0
26.0,4,6.0,3,327.0,14.0,4,27.0,241.5778602705855,98,0,0,0,0,0,25,4,0
22.0,10,2.0,4,368.0,16.0,12,31.0,261.8437338798992,88,0,3,1,0,0,25,8,1
27.0,2,2.0,2,175.0,51.0,18,38.0,260.24142445901066,97,0,0,1,0,0,31,2,0
23.0,8,5.0,1,184.0,25.0,9,30.0,264.94289501029834,94,0,0,0,0,0,19,1,0
22.0,2,6.0,2,284.0,35.0,13,33.0,300.50966299932,99,0,2,1,0,1,29,8,1
4.0,12,5.0,4,245.0,24.0,16,41.0,237.4408971373257,93,0,0,1,0,0,23,8,1
27.0,3,4.0,2,179.0,51.0,18,38.0,222.89183638501837,99,0,0,1,0,0,31,3,0
12.0,1,5.0,2,184.0,26.0,9,30.0,314.1344626957172,96,0,0,0,0,0,19,16,2
0.0,7,3.0,1,226.0,26.0,18,50.0,241.9449907491081,97,1,1,1,0,0,31,-1,0
0.0,10,6.0,4,239.0,21.0,13,43.0,264.4008638586989,88,1,1,1,0,0,38,0,0
19.0,8,6.0,1,157.0,27.0,6,29.0,266.3324087447879,94,0,0,1,1,0,22,4,0
28.0,6,2.0,1,181.0,50.0,18,38.0,255.83277273216183,95,0,0,1,0,0,31,2,0
24.0,8,3.0,1,290.0,37.0,13,32.0,204.93815861949517,92,0,2,1,0,1,30,8,1
22.0,3,4.0,2,289.0,31.0,12,40.0,342.69824230455515,95,0,1,1,0,1,25,8,1
19.0,7,2.0,1,155.0,11.0,14,34.0,238.88521838873348,97,0,2,1,0,0,25,40,2
23.0,12,3.0,4,248.0,24.0,14,47.0,260.584852925264,97,0,2,0,0,1,32,1,0
18.0,1,3.0,2,285.0,36.0,13,34.0,307.3228982135597,95,0,2,1,0,1,30,8,1
14.0,3,3.0,3,125.0,15.0,18,50.0,243.65611149696016,98,0,1,1,0,0,31,3,0
23.0,9,3.0,4,117.0,10.0,10,37.0,242.5001754735632,92,0,0,0,0,0,28,3,0
14.0,4,5.0,3,119.0,12.0,18,50.0,248.3695848884669,91,0,1,1,0,0,31,2,0
23.0,2,3.0,2,224.0,25.0,9,28.0,267.44392514781515,97,0,1,0,0,2,24,3,0
27.0,3,5.0,2,223.0,26.0,9,28.0,222.69038131552887,99,0,1,0,0,2,24,2,0
23.0,4,2.0,3,116.0,14.0,18,51.0,238.28306148202296,98,0,1,1,0,0,31,1,0
26.0,12,6.0,4,261.0,50.0,11,36.0,260.5839230205443,97,0,4,1,0,0,23,7,1
19.0,8,6.0,1,155.0,27.0,6,29.0,263.95321641735694,94,0,0,1,1,0,22,4,0
26.0,10,6.0,4,249.0,25.0,16,41.0,284.82111366534053,91,0,0,1,0,0,23,9,2
28.0,7,3.0,1,181.0,52.0,18,38.0,229.68868704949875,92,0,0,1,0,0,31,1,0
23.0,12,3.0,4,245.0,25.0,14,46.0,262.1871016446754,97,0,2,0,0,1,32,0,0
0.0,11,3.0,4,282.0,4.0,14,40.0,283.34084366131424,97,1,2,1,1,0,24,1,0
13.0,6,2.0,1,179.0,27.0,9,31.0,276.398917443379,96,0,0,0,0,0,19,3,0
28.0,5,5.0,3,295.0,30.0,12,40.0,236.1364557517387,99,0,1,1,0,1,25,4,0
18.0,1,3.0,2,157.0,12.0,14,34.0,309.82154264111483,96,0,2,1,0,0,25,7,1
23.0,9,4.0,1,229.0,25.0,8,28.0,260.90261895773403,87,0,1,0,0,2,24,0,0
19.0,3,4.0,2,226.0,25.0,16,41.0,240.55453295613592,98,0,0,1,0,0,23,16,2
27.0,1,2.0,2,121.0,10.0,10,37.0,309.6184089688644,95,0,0,0,0,0,28,1,0
0.0,3,4.0,2,369.0,16.0,12,31.0,241.22292499187583,98,1,3,1,0,0,25,1,0
23.0,3,4.0,2,291.0,26.0,13,33.0,222.9075602028084,99,0,2,1,0,1,30,7,1
23.0,8,5.0,1,234.0,12.0,14,37.0,207.54576808203595,92,0,1,0,0,1,29,4,0
28.0,5,3.0,3,119.0,9.0,10,37.0,232.89622224513624,99,0,0,0,0,0,28,1,0
13.0,6,3.0,1,235.0,12.0,14,37.0,255.2897157094804,95,0,1,0,0,1,29,7,1
23.0,7,2.0,1,235.0,28.0,12,48.0,229.86872084219183,92,0,1,0,1,5,33,2,0
11.0,8,2.0,1,176.0,26.0,18,38.0,203.73000759200224,92,0,0,1,0,0,31,0,0
27.0,4,6.0,3,186.0,25.0,9,31.0,245.98495428300564,91,0,0,0,0,0,19,3,0
11.0,8,5.0,1,288.0,50.0,12,32.0,205.73888111803333,92,0,0,1,0,0,23,5,1
13.0,6,6.0,3,231.0,11.0,14,37.0,381.95063275160106,94,0,1,0,0,1,29,17,2
18.0,12,6.0,4,182.0,23.0,17,40.0,280.544193089752,98,0,2,0,1,0,22,3,0
28.0,9,6.0,1,262.0,49.0,11,36.0,295.9454699221938,81,0,4,1,0,0,23,4,0
11.0,6,2.0,3,176.0,50.0,18,38.0,378.84190170990905,94,0,0,1,0,0,31,9,2
0.0,9,3.0,1,231.0,34.0,14,39.0,294.40777692427645,81,1,2,1,0,2,35,0,0
25.0,2,2.0,2,153.0,13.0,14,34.0,262.88116376396295,97,0,2,1,0,0,25,6,1
26.0,9,4.0,4,238.0,20.0,13,43.0,292.1975308489584,81,0,1,1,0,0,38,8,1
28.0,6,2.0,1,176.0,51.0,18,38.0,253.93681963048056,95,0,0,1,0,0,31,2,0
23.0,10,3.0,4,226.0,27.0,9,29.0,280.45478897171347,91,0,1,0,0,2,24,3,0
22.0,9,6.0,1,261.0,50.0,11,36.0,241.20542529974185,92,0,4,1,0,0,23,8,1
28.0,10,4.0,4,292.0,32.0,12,40.0,285.0686049665614,91,0,1,1,0,1,25,2,0
23.0,7,6.0,1,177.0,51.0,18,38.0,238.65882831684652,97,0,0,1,0,0,31,2,0
23.0,3,6.0,2,223.0,27.0,9,28.0,343.7387931810053,95,0,1,0,0,2,24,1,0
22.0,5,6.0,3,362.0,52.0,3,28.0,375.7802690393244,92,0,1,1,0,4,26,8,1
26.0,7,2.0,1,230.0,19.0,13,43.0,231.1056436322125,92,0,1,1,0,0,39,8,1
23.0,9,2.0,1,116.0,10.0,10,37.0,242.36903566774092,92,0,0,0,0,0,28,3,0
22.0,2,6.0,2,288.0,37.0,13,33.0,249.73611426309836,96,0,2,1,0,1,30,3,0
23.0,12,3.0,4,253.0,25.0,14,47.0,262.3044187168073,97,0,2,0,0,1,32,1,0
9.0,9,4.0,1,245.0,26.0,16,41.0,294.74047972750736,81,0,0,1,0,0,23,32,2
19.0,10,5.0,4,289.0,36.0,13,33.0,267.18637489171533,88,0,2,1,0,1,30,16,2
14.0,3,5.0,3,278.0,7.0,14,39.0,341.502380937064,95,0,2,1,1,0,24,15,2
13.0,2,5.0,2,180.0,52.0,18,38.0,266.0258823482059,97,0,0,1,0,0,31,8,1
23.0,12,3.0,4,245.0,24.0,14,47.0,259.6683168997833,97,0,2,0,0,1,32,0,0
28.0,5,5.0,3,293.0,30.0,12,40.0,237.34638961301224,99,0,1,1,0,1,25,2,0
27.0,1,3.0,2,123.0,9.0,10,37.0,307.8371788881708,95,0,0,0,0,0,28,1,0
13.0,3,4.0,2,262.0,50.0,11,36.0,346.43990873609005,95,0,4,1,0,0,23,8,1
18.0,8,3.0,1,227.0,14.0,16,58.0,265.2405541888177,94,0,2,0,0,1,22,8,1
1.0,11,2.0,4,379.0,49.0,11,35.0,284.2675555360713,97,0,2,0,1,4,21,7,1
27.0,1,2.0,2,118.0,11.0,10,37.0,308.06681467670194,95,0,0,0,0,0,28,3,0
13.0,7,2.0,1,366.0,18.0,12,31.0,263.2020780966375,93,0,3,1,0,0,25,79,2
1.0,11,2.0,4,383.0,50.0,11,36.0,284.4667661400362,97,0,2,0,1,4,21,6,1
23.0,5,2.0,3,121.0,13.0,18,51.0,239.87449547168356,99,0,1,1,0,0,31,2,0
27.0,3,5.0,2,186.0,51.0,18,38.0,222.29238514409383,99,0,0,1,0,0,31,3,0
7.0,9,2.0,4,288.0,31.0,12,41.0,294.1247933695085,81,0,1,1,0,1,25,41,2
19.0,2,5.0,2,196.0,30.0,13,33.0,302.27562857648707,99,0,2,0,0,2,25,9,2
23.0,8,5.0,1,327.0,16.0,4,28.0,244.76826551011968,93,0,0,0,0,0,25,14,2
27.0,2,4.0,2,226.0,50.0,18,38.0,249.76710626251784,96,0,0,1,0,0,31,3,0
25.0,7,2.0,1,155.0,28.0,6,30.0,277.916123036737,98,0,0,1,1,0,22,3,0
11.0,3,2.0,3,222.0,26.0,9,29.0,342.3960405106432,95,0,1,0,0,2,24,8,1
28.0,8,6.0,1,236.0,29.0,12,48.0,205.2756975962617,92,0,1,0,1,5,33,8,1
26.0,7,2.0,1,236.0,20.0,13,43.0,231.73455667293155,92,0,1,1,0,0,38,7,1
14.0,5,5.0,3,231.0,15.0,15,41.0,238.8281652987349,99,0,2,1,0,2,28,8,1
24.0,11,4.0,4,292.0,36.0,13,33.0,263.66475228198937,93,0,2,1,0,1,30,7,1
0.0,3,5.0,3,116.0,13.0,18,50.0,244.4714079568705,98,1,1,1,0,0,31,0,0
13.0,10,5.0,4,222.0,26.0,9,28.0,284.7477739281015,91,0,1,0,0,2,24,0,0
23.0,8,2.0,1,357.0,51.0,3,28.0,204.75063421012345,92,0,1,1,0,4,27,1,0
27.0,5,6.0,3,185.0,26.0,9,30.0,238.17155794643847,99,0,0,0,0,0,19,2,0
28.0,11,6.0,4,258.0,51.0,11,36.0,285.8511277169929,97,0,4,1,0,0,23,2,0
28.0,10,4.0,4,285.0,33.0,12,40.0,288.29114313939414,91,0,1,1,0,1,25,2,0
22.0,3,4.0,2,366.0,52.0,3,28.0,246.23301245709987,98,0,1,1,0,4,27,9,2
22.0,3,4.0,3,369.0,18.0,12,31.0,223.0689950318989,99,0,3,1,0,0,25,8,1
21.0,11,4.0,4,177.0,22.0,17,41.0,305.12902436141206,93,0,2,0,1,0,22,9,2
19.0,7,6.0,1,233.0,51.0,1,31.0,262.19896760531793,93,0,1,1,0,8,21,1,0
0.0,9,2.0,4,226.0,49.0,11,36.0,238.44832871365685,92,1,4,1,0,0,23,0,0
13.0,1,2.0,2,179.0,25.0,9,30.0,314.5695838127462,96,0,0,0,0,0,19,2,0
28.0,4,6.0,3,225.0,26.0,9,28.0,326.2050945125841,96,0,1,0,0,2,23,2,0
18.0,12,3.0,2,226.0,11.0,14,34.0,280.4939728002971,98,0,2,1,0,0,25,81,2
28.0,12,2.0,4,183.0,50.0,18,38.0,236.19921547534372,93,0,0,1,0,0,31,1,0
23.0,10,2.0,4,236.0,19.0,13,42.0,262.83999282358457,88,0,1,1,0,0,38,2,0
16.0,5,6.0,3,176.0,22.0,17,40.0,236.85642016623524,99,0,2,0,1,0,22,1,0
14.0,5,5.0,3,230.0,15.0,15,41.0,237.04049743476287,99,0,2,1,0,2,28,8,1
23.0,9,3.0,4,118.0,10.0,10,37.0,237.14637913309505,92,0,0,0,0,0,28,2,0
28.0,6,3.0,3,226.0,9.0,10,37.0,249.507736520221,95,0,0,0,0,0,28,2,0
27.0,2,3.0,2,179.0,51.0,18,37.0,264.1235487169668,97,0,0,1,0,0,31,2,0
13.0,8,5.0,1,125.0,12.0,18,50.0,267.24063912667265,94,0,1,1,0,0,31,3,0
23.0,9,3.0,4,231.0,26.0,9,28.0,239.97170909884863,92,0,1,0,0,2,24,2,0
